<<<<<<< HEAD
ID_CPTE,Default
40778878,0.0
40833536,0.0
40857974,0.0
40860073,0.0
40867199,0.0
40869640,0.0
40875793,0.0
40876360,0.0
40896051,0.0
40897948,0.0
40897956,0.0
40903968,0.0
40941978,0.0
40993911,0.0
41038477,0.0
41040616,0.0
41055686,0.0
41092683,0.0
41102831,0.0
41145529,0.0
41195771,0.0
41295265,0.0
41296594,0.0
41327376,0.0
41341377,0.0
41351000,1.0
41362714,0.0
41372548,0.0
41389504,0.0
41409434,0.0
41464880,0.0
41479528,0.0
41481449,0.0
41500253,0.0
41501194,0.0
41535586,0.0
41554246,1.0
41559393,0.0
41578363,0.0
41579687,0.0
41586982,0.0
41640178,0.0
41664484,0.0
41690012,0.0
41698990,0.0
41709977,0.0
41751237,0.0
41776109,0.0
41794200,0.0
41795652,0.0
41800699,0.0
41802033,0.0
41818896,0.0
41848439,0.0
41883123,0.0
41897244,0.0
41906063,0.0
41979725,0.0
41992709,0.0
41994216,0.0
42017548,0.0
42024542,0.0
42072627,0.0
42080985,0.0
42116649,0.0
42120046,0.0
42171522,0.0
42200448,0.0
42212282,0.0
42224738,0.0
42243112,0.0
42289140,0.0
42325898,0.0
42332177,0.0
42336348,0.0
42377372,0.0
42389662,0.0
42392677,0.0
42401252,0.0
42432111,0.0
42434914,0.0
42437132,0.0
42456089,0.0
42486915,0.0
42497610,0.0
42525827,0.0
42530651,0.0
42535530,0.0
42569250,0.0
42608796,0.0
42664153,0.0
42675677,0.0
42684508,0.0
42690878,0.0
42707334,0.0
42739747,0.0
42760572,0.0
42770948,0.0
42786089,0.0
42831512,0.0
42875298,0.0
42907328,0.0
42912693,0.0
42922051,0.0
42974764,0.0
43007878,0.0
43029897,0.0
43033204,0.0
43033955,0.0
43052540,0.0
43053910,0.0
43067024,0.0
43071651,0.0
43096668,0.0
43101875,0.0
43116642,0.0
43176407,0.0
43185890,0.0
43206092,0.0
43229505,0.0
43242574,0.0
43251285,0.0
43256508,0.0
43260946,0.0
43265886,0.0
43302228,0.0
43302799,0.0
43308316,0.0
43344193,0.0
43348186,0.0
43349067,0.0
43351675,0.0
43360043,0.0
43366434,0.0
43404829,0.0
43412265,0.0
43443535,0.0
43449732,0.0
43455017,0.0
43455814,0.0
43486303,0.0
43500206,0.0
43507822,0.0
43508690,0.0
43518637,0.0
43541721,0.0
43574809,0.0
43575244,0.0
43623805,0.0
43643719,0.0
43651699,0.0
43658991,0.0
43683025,0.0
43696721,0.0
43700781,0.0
43724217,0.0
43791698,0.0
43806499,0.0
43827517,0.0
43828837,0.0
43843716,0.0
43870947,0.0
43878812,0.0
43883429,0.0
43897644,0.0
43919872,0.0
43929601,0.0
43932234,0.0
43964619,0.0
43975042,0.0
43982191,0.0
43989449,0.0
44004813,1.0
44032891,0.0
44048507,0.0
44053052,0.0
44078314,0.0
44088098,0.0
44088375,0.0
44088384,0.0
44091544,0.0
44119057,0.0
44183268,0.0
44204720,0.0
44218140,0.0
44259216,0.0
44287411,0.0
44293931,0.0
44295002,0.0
44296916,0.0
44326515,0.0
44351953,0.0
44365751,0.0
44382865,0.0
44401058,0.0
44423593,0.0
44428883,0.0
44464347,0.0
44542783,0.0
44553308,0.0
44560695,0.0
44583702,0.0
44587183,0.0
44594420,0.0
44604160,0.0
44622509,0.0
44628576,0.0
44690429,0.0
44696034,0.0
44752593,0.0
44768876,0.0
44791464,0.0
44852232,0.0
44859584,0.0
44900560,0.0
44917685,0.0
44922676,0.0
44931694,0.0
44932135,0.0
44934829,0.0
44940747,0.0
44942399,0.0
44955469,1.0
44955517,0.0
44995389,1.0
44995621,0.0
45009124,0.0
45037000,0.0
45041246,0.0
45060165,0.0
45121979,0.0
45181879,0.0
45188066,0.0
45202948,0.0
45217783,0.0
45237435,0.0
45256701,0.0
45269280,0.0
45281202,0.0
45283736,0.0
45300692,0.0
45303695,0.0
45328868,0.0
45329741,0.0
45346957,0.0
45358721,0.0
45368372,0.0
45457304,0.0
45475994,0.0
45481471,0.0
45488797,0.0
45489317,0.0
45531777,0.0
45551635,0.0
45556066,0.0
45640177,0.0
45675076,0.0
45684141,0.0
45688727,0.0
45690356,0.0
45727451,0.0
45730545,0.0
45745699,0.0
45800537,0.0
45816630,0.0
45822742,1.0
45838092,0.0
45840984,0.0
45841105,0.0
45865641,0.0
45875722,0.0
45876270,0.0
45906847,0.0
45957566,0.0
45978067,0.0
46020307,0.0
46033411,0.0
46047767,0.0
46048610,0.0
46064837,0.0
46064978,0.0
46092218,0.0
46151170,0.0
46159044,0.0
46172099,0.0
46179187,0.0
46243117,0.0
46282626,0.0
46308211,0.0
46313874,0.0
46331364,0.0
46340611,0.0
46347377,0.0
46361357,0.0
46385661,0.0
46386788,0.0
46387507,0.0
46390311,0.0
46396122,0.0
46418418,0.0
46468999,0.0
46476159,0.0
46484836,0.0
46511538,1.0
46511587,0.0
46538741,0.0
46554016,0.0
46563452,0.0
46630419,0.0
46647554,0.0
46663726,0.0
46708374,0.0
46725179,0.0
46735716,0.0
46761557,0.0
46770712,0.0
46786916,1.0
46793865,0.0
46798710,0.0
46830405,0.0
46863427,0.0
46878261,0.0
46880229,0.0
46884656,0.0
46889673,0.0
46919754,1.0
46991916,0.0
47012279,0.0
47033760,0.0
47045717,1.0
47047038,0.0
47077439,0.0
47182423,0.0
47182551,0.0
47199872,0.0
47208859,0.0
47215767,0.0
47237364,0.0
47242901,0.0
47253685,0.0
47260073,0.0
47294971,0.0
47297774,0.0
47303498,0.0
47343094,0.0
47398853,0.0
47401306,0.0
47405170,0.0
47420127,1.0
47429724,1.0
47431960,0.0
47452606,0.0
47458170,0.0
47460277,0.0
47505838,0.0
47507075,0.0
47510889,0.0
47529255,0.0
47531480,0.0
47539076,0.0
47558367,0.0
47580540,0.0
47585411,0.0
47591281,0.0
47617820,0.0
47618093,0.0
47626922,1.0
47659651,0.0
47675350,0.0
47683934,0.0
47690924,0.0
47702269,0.0
47709173,1.0
47730674,0.0
47745816,0.0
47790040,0.0
47866758,0.0
47888964,0.0
47894523,0.0
47913926,0.0
47919936,0.0
47948323,0.0
47977227,0.0
47984837,0.0
48014778,0.0
48022224,0.0
48027333,0.0
48034133,0.0
48037350,0.0
48042305,0.0
48044501,1.0
48045562,0.0
48069528,0.0
48079852,0.0
48102870,0.0
48127702,0.0
48145544,0.0
48157416,0.0
48179033,0.0
48217732,0.0
48221039,0.0
48252879,1.0
48259488,0.0
48334029,0.0
48347209,0.0
48357101,0.0
48363677,0.0
48427972,0.0
48531199,0.0
48559423,0.0
48571224,0.0
48577741,0.0
48599675,0.0
48621337,0.0
48623161,0.0
48634878,0.0
48637399,0.0
48641542,0.0
48648367,0.0
48667873,0.0
48668932,0.0
48702244,0.0
48718461,0.0
48723688,0.0
48724773,0.0
48725235,0.0
48726165,0.0
48730547,0.0
48784192,0.0
48797329,0.0
48799877,0.0
48800250,0.0
48804580,0.0
48811267,0.0
48845632,0.0
48850599,0.0
48878941,0.0
48883897,0.0
48886534,0.0
48951086,0.0
48996052,0.0
49021415,0.0
49022988,0.0
49078377,0.0
49105790,0.0
49152932,0.0
49167689,0.0
49196794,0.0
49206295,0.0
49231161,0.0
49240965,0.0
49242678,0.0
49271101,0.0
49281309,0.0
49290500,0.0
49329354,0.0
49340482,0.0
49362248,0.0
49372598,0.0
49373366,0.0
49380983,0.0
49389392,0.0
49405165,1.0
49418321,0.0
49487047,0.0
49492671,0.0
49496679,0.0
49506181,0.0
49509319,0.0
49518359,0.0
49518575,0.0
49539156,0.0
49562494,0.0
49576911,0.0
49597225,0.0
49615907,0.0
49639606,0.0
49677053,0.0
49709568,0.0
49717256,0.0
49720345,0.0
49741899,0.0
49750376,0.0
49771679,0.0
49794922,1.0
49858273,0.0
49870580,0.0
49915263,0.0
49942465,0.0
49958445,0.0
49962249,0.0
49968413,0.0
49986719,0.0
49993127,0.0
49993592,1.0
50015643,1.0
50022247,0.0
50023400,0.0
50028255,0.0
50040654,0.0
50070901,0.0
50092461,0.0
50104663,0.0
50122338,0.0
50136440,0.0
50154148,0.0
50158798,0.0
50175415,0.0
50241887,0.0
50243703,0.0
50244171,0.0
50244470,0.0
50259545,0.0
50264143,0.0
50277446,0.0
50279359,0.0
50289421,1.0
50303274,0.0
50315509,0.0
50326299,0.0
50359023,0.0
50365816,0.0
50386106,0.0
50390128,0.0
50415893,0.0
50417461,0.0
50422915,0.0
50448070,0.0
50461632,0.0
50493616,0.0
50510898,0.0
50511640,0.0
50528186,0.0
50533312,0.0
50538296,0.0
50538728,0.0
50554471,0.0
50555760,0.0
50567148,0.0
50671899,0.0
50679080,0.0
50684412,0.0
50704213,1.0
50705044,0.0
50711288,0.0
50718965,0.0
50724055,0.0
50739842,0.0
50759166,0.0
50771503,0.0
50789451,0.0
50833993,0.0
50843568,0.0
50849907,0.0
50855985,0.0
50882690,0.0
50888959,0.0
50889874,0.0
50900295,0.0
50923536,0.0
50969081,0.0
50982806,0.0
50992468,0.0
51006881,0.0
51039410,0.0
51044634,0.0
51064995,0.0
51085817,0.0
51090065,0.0
51103454,0.0
51139384,0.0
51157046,0.0
51163297,0.0
51168843,0.0
51180296,0.0
51215287,0.0
51220102,0.0
51256781,0.0
51263548,0.0
51303646,0.0
51339523,0.0
51397989,0.0
51412004,0.0
51422935,0.0
51452944,0.0
51474923,0.0
51487688,0.0
51498902,0.0
51538727,0.0
51552533,0.0
51560261,0.0
51572687,0.0
51614070,0.0
51643104,0.0
51647659,0.0
51664438,0.0
51724285,0.0
51725812,0.0
51735819,0.0
51748251,0.0
51774933,0.0
51814792,0.0
51817116,0.0
51833821,0.0
51843774,0.0
51856663,0.0
51864889,0.0
51872992,0.0
51875451,0.0
51878854,0.0
51884070,0.0
51895042,0.0
51895963,0.0
51901429,0.0
51927782,0.0
51942992,0.0
51963748,0.0
51985818,0.0
51988903,0.0
52016848,0.0
52021500,0.0
52038671,0.0
52052397,0.0
52108186,0.0
52124246,0.0
52128818,0.0
52154009,0.0
52163529,0.0
52164555,0.0
52171969,0.0
52180965,0.0
52195622,0.0
52223553,0.0
52230779,0.0
52247298,0.0
52252570,0.0
52268847,0.0
52270651,0.0
52285155,0.0
52294363,1.0
52308291,0.0
52318836,0.0
52334144,0.0
52337059,0.0
52338784,0.0
52362852,0.0
52427673,0.0
52432207,0.0
52465375,0.0
52467400,0.0
52487964,0.0
52533265,0.0
52539658,0.0
52546896,0.0
52551939,0.0
52590365,0.0
52632493,0.0
52654848,0.0
52693772,0.0
52704417,0.0
52711362,0.0
52713844,0.0
52728930,0.0
52751137,0.0
52807209,0.0
52818979,0.0
52844931,0.0
52887630,0.0
52915719,0.0
52918197,0.0
52920203,0.0
52920482,0.0
52959712,0.0
52986979,0.0
53004082,0.0
53022588,0.0
53025414,0.0
53030387,0.0
53041557,0.0
53046721,0.0
53054428,0.0
53060235,0.0
53104046,0.0
53106121,0.0
53142960,0.0
53150360,0.0
53182388,0.0
53187174,1.0
53210164,0.0
53220790,0.0
53226618,0.0
53233866,0.0
53267005,0.0
53270984,0.0
53324956,0.0
53347441,1.0
53420538,0.0
53456506,0.0
53469193,0.0
53496127,0.0
53498270,0.0
53500246,0.0
53532724,0.0
53534105,0.0
53543301,0.0
53576335,0.0
53581715,0.0
53598146,0.0
53600109,0.0
53615144,0.0
53633857,0.0
53634052,0.0
53671196,0.0
53744082,0.0
53767310,0.0
53767431,0.0
53768883,0.0
53840713,0.0
53865896,0.0
53870729,1.0
53871480,0.0
53871501,0.0
53876052,0.0
53902034,0.0
53903047,0.0
53939059,0.0
53966407,0.0
53983169,0.0
54020236,0.0
54039350,0.0
54050977,0.0
54060106,0.0
54075206,0.0
54102818,0.0
54135312,0.0
54159798,0.0
54170100,0.0
54178920,0.0
54183771,0.0
54198385,0.0
54204552,0.0
54213419,0.0
54222740,0.0
54237847,0.0
54239540,0.0
54242677,0.0
54251939,0.0
54254824,0.0
54260975,0.0
54277873,0.0
54291057,0.0
54301346,0.0
54317229,0.0
54318066,0.0
54323687,0.0
54339216,0.0
54342445,0.0
54378661,0.0
54382764,0.0
54415271,0.0
54422497,0.0
54472534,0.0
54547823,0.0
54564944,0.0
54572877,0.0
54575195,0.0
54587970,0.0
54638943,0.0
54651422,0.0
54670859,0.0
54671473,0.0
54698115,0.0
54715165,0.0
54717962,0.0
54725127,0.0
54788445,0.0
54788769,0.0
54788820,0.0
54792716,0.0
54853764,0.0
54900499,0.0
54934297,0.0
54943645,0.0
54952605,0.0
54952697,0.0
54967647,0.0
55033313,0.0
55049874,0.0
55060258,0.0
55067717,0.0
55111481,0.0
55175651,0.0
55183007,0.0
55220894,0.0
55231907,0.0
55263565,0.0
55295382,0.0
55314407,0.0
55317106,0.0
55326457,0.0
55330877,0.0
55332211,0.0
55334976,0.0
55340940,0.0
55352980,0.0
55383033,0.0
55421143,0.0
55481862,0.0
55486042,0.0
55487707,0.0
55498726,0.0
55499325,0.0
55508026,0.0
55510702,0.0
55531429,0.0
55553516,0.0
55577532,0.0
55581959,1.0
55596840,0.0
55640098,0.0
55646284,0.0
55648803,0.0
55688123,0.0
55718584,0.0
55727321,0.0
55801242,1.0
55806700,0.0
55814783,0.0
55833426,0.0
55876330,0.0
55903621,1.0
55950133,0.0
55956813,0.0
55957684,0.0
55960982,0.0
55964982,0.0
55965186,0.0
56040585,0.0
56068657,0.0
56130677,0.0
56163361,0.0
56163625,0.0
56171025,0.0
56194467,0.0
56208169,0.0
56217082,0.0
56235210,0.0
56246867,0.0
56255167,0.0
56256199,0.0
56256866,0.0
56260956,0.0
56274116,0.0
56305209,0.0
56324480,0.0
56348875,0.0
56355950,0.0
56359285,0.0
56362626,0.0
56379920,0.0
56397701,0.0
56410819,0.0
56418458,0.0
56429088,0.0
56475613,0.0
56529513,0.0
56564237,0.0
56567993,0.0
56577231,0.0
56593871,0.0
56633839,0.0
56634696,0.0
56657132,0.0
56704684,1.0
56716783,0.0
56724927,0.0
56753255,0.0
56828362,0.0
56834048,1.0
56866469,0.0
56876284,0.0
56882507,0.0
56911080,0.0
56915240,0.0
56936565,0.0
56936670,0.0
56938637,1.0
56966947,0.0
56973969,0.0
56976108,0.0
56990028,0.0
56991184,1.0
57045876,0.0
57111840,0.0
57134050,0.0
57136416,0.0
57144079,0.0
57155809,0.0
57156936,0.0
57179699,0.0
57194839,0.0
57218957,0.0
57225056,0.0
57279912,0.0
57281347,0.0
57289585,0.0
57304125,0.0
57306866,0.0
57317773,0.0
57359462,0.0
57375830,0.0
57387682,0.0
57387836,0.0
57388599,0.0
57419006,0.0
57431567,0.0
57445668,0.0
57459909,0.0
57490067,0.0
57522026,0.0
57533611,0.0
57558208,0.0
57667764,0.0
57672624,0.0
57676142,0.0
57692926,0.0
57693883,0.0
57696578,0.0
57698011,0.0
57704018,0.0
57705313,0.0
57718720,0.0
57728796,0.0
57760894,0.0
57779763,0.0
57792287,1.0
57795299,0.0
57799571,0.0
57804526,0.0
57821395,0.0
57826542,0.0
57849033,0.0
57857875,0.0
57858072,0.0
57886111,0.0
57914670,0.0
57919768,0.0
57925394,0.0
57953970,0.0
57956596,0.0
57966575,0.0
57989074,0.0
58012131,0.0
58018651,0.0
58022918,0.0
58024792,0.0
58055085,0.0
58095082,0.0
58105879,0.0
58159497,0.0
58174767,0.0
58191099,0.0
58191497,0.0
58263676,0.0
58270859,0.0
58331978,0.0
58349379,0.0
58362249,0.0
58380485,0.0
58397652,0.0
58412697,0.0
58412730,0.0
58415730,0.0
58432388,0.0
58434786,0.0
58452513,0.0
58458206,0.0
58458848,0.0
58480790,0.0
58503774,0.0
58512359,0.0
58515554,0.0
58543977,0.0
58555242,0.0
58564586,0.0
58646599,0.0
58671620,0.0
58674269,0.0
58717524,0.0
58751096,0.0
58752463,1.0
58769051,0.0
58800820,0.0
58839703,0.0
58847890,0.0
58864960,0.0
58877508,1.0
58880782,1.0
58918873,0.0
58925938,0.0
58935503,0.0
58967769,0.0
58967927,0.0
58984822,0.0
58994892,0.0
59011966,0.0
59020793,0.0
59028067,0.0
59033230,0.0
59061166,0.0
59080907,0.0
59090336,0.0
59100827,0.0
59178451,0.0
59199712,0.0
59205083,0.0
59229459,0.0
59264230,0.0
59286204,0.0
59312799,0.0
59314382,0.0
59316914,0.0
59351723,0.0
59354420,0.0
59369664,0.0
59373207,0.0
59383369,0.0
59395690,0.0
59399482,0.0
59425000,0.0
59444714,0.0
59462323,0.0
59507598,0.0
59511606,0.0
59517038,0.0
59522415,0.0
59534960,0.0
59563864,0.0
59571703,1.0
59610417,0.0
59618632,0.0
59623210,0.0
59640537,0.0
59655260,0.0
59660376,0.0
59698598,0.0
59706926,0.0
59708935,0.0
59714126,0.0
59721038,0.0
59729914,0.0
59754603,0.0
59759935,0.0
59774600,0.0
59775868,0.0
59789741,0.0
59809996,0.0
59828572,0.0
59874114,0.0
59880736,0.0
59920622,0.0
59949184,0.0
60011333,0.0
60013905,0.0
60051902,0.0
60052114,0.0
60055746,0.0
60080754,0.0
60102996,0.0
60107189,0.0
60251284,0.0
60261314,0.0
60261332,0.0
60262639,0.0
60275560,0.0
60299766,0.0
60352374,0.0
60451820,0.0
60455481,0.0
60478514,0.0
60507607,0.0
60520621,1.0
60521655,0.0
60566411,0.0
60572558,1.0
60578432,0.0
60594800,0.0
60595997,0.0
60619731,0.0
60629823,0.0
60646453,0.0
60651022,0.0
60666822,0.0
60682212,0.0
60682293,0.0
60687184,0.0
60690382,0.0
60691951,0.0
60700043,0.0
60705884,0.0
60708624,0.0
60730596,0.0
60740353,0.0
60745859,0.0
60765954,0.0
60768675,0.0
60782423,0.0
60814352,0.0
60840982,0.0
60846309,0.0
60927643,0.0
60929503,0.0
60947755,0.0
60962411,0.0
60984349,0.0
60996599,1.0
61021389,0.0
61028062,0.0
61043807,0.0
61051028,0.0
61077299,0.0
61084638,0.0
61088841,0.0
61095842,0.0
61096923,0.0
61147938,0.0
61154474,0.0
61156613,0.0
61165720,0.0
61180363,0.0
61191899,0.0
61201453,0.0
61214499,0.0
61233383,0.0
61258319,0.0
61262851,0.0
61267781,0.0
61322929,0.0
61400345,0.0
61425274,0.0
61426908,0.0
61435464,0.0
61474257,0.0
61476971,0.0
61478356,0.0
61486294,0.0
61487973,0.0
61491992,0.0
61492497,0.0
61508392,0.0
61520197,0.0
61550148,0.0
61556266,0.0
61600722,0.0
61605625,1.0
61607230,0.0
61608279,0.0
61651583,0.0
61693300,0.0
61705153,1.0
61723807,0.0
61725768,0.0
61729895,0.0
61733762,0.0
61759750,0.0
61773212,0.0
61783054,0.0
61801912,0.0
61820424,0.0
61827759,0.0
61830510,0.0
61846429,0.0
61855566,0.0
61867037,0.0
61963941,0.0
61965479,0.0
61979209,0.0
62018683,0.0
62021326,0.0
62035882,0.0
62056589,0.0
62058483,0.0
62063574,0.0
62065520,0.0
62067279,0.0
62091637,0.0
62176111,1.0
62190668,0.0
62194219,0.0
62195497,0.0
62203809,0.0
62212972,0.0
62219507,0.0
62242425,0.0
62255668,0.0
62279728,0.0
62290562,0.0
62293623,0.0
62331358,0.0
62333573,0.0
62409696,0.0
62417069,0.0
62423993,0.0
62461320,0.0
62468021,0.0
62469811,0.0
62480533,0.0
62519269,0.0
62521095,0.0
62526324,0.0
62545703,0.0
62546695,0.0
62558419,0.0
62558908,0.0
62560797,0.0
62618441,0.0
62667006,0.0
62674003,0.0
62686064,0.0
62689626,0.0
62696744,0.0
62705327,0.0
62711325,0.0
62712543,0.0
62720650,0.0
62732043,1.0
62747767,0.0
62765622,0.0
62765992,0.0
62788206,0.0
62792997,0.0
62844318,0.0
62845748,0.0
62866480,0.0
62869333,0.0
62873862,0.0
62894151,1.0
62894522,0.0
62926431,0.0
62949120,0.0
62949306,0.0
62952110,0.0
62953238,0.0
62980143,0.0
62992339,0.0
63029910,0.0
63031921,0.0
63047782,0.0
63079592,0.0
63103007,0.0
63154424,0.0
63164367,0.0
63177016,0.0
63208040,1.0
63230993,0.0
63239624,0.0
63258001,0.0
63264391,0.0
63272651,1.0
63273904,1.0
63279758,0.0
63312777,0.0
63340323,0.0
63358769,0.0
63387226,0.0
63447496,0.0
63455405,0.0
63489632,0.0
63496046,1.0
63502040,0.0
63511422,0.0
63580579,0.0
63629673,0.0
63641040,0.0
63650300,0.0
63658926,0.0
63662657,0.0
63696874,0.0
63753607,0.0
63765513,0.0
63780637,0.0
63794355,0.0
63803387,0.0
63820085,0.0
63822647,0.0
63851127,0.0
63885141,0.0
63890219,0.0
63911015,0.0
63918560,0.0
63935988,1.0
63938662,0.0
63942901,0.0
63945144,0.0
63945295,0.0
63990830,0.0
64022197,0.0
64137546,0.0
64144382,0.0
64148109,0.0
64150380,0.0
64152626,0.0
64182959,0.0
64199511,0.0
64233541,0.0
64282471,0.0
64300411,0.0
64317832,0.0
64392693,0.0
64405111,0.0
64406500,0.0
64462169,0.0
64526583,0.0
64537633,0.0
64573023,0.0
64578784,0.0
64586546,0.0
64588883,0.0
64596080,0.0
64609547,0.0
64626015,0.0
64633957,0.0
64640178,0.0
64662732,0.0
64700778,0.0
64731476,0.0
64780628,0.0
64834605,0.0
64860596,0.0
64879113,0.0
64879269,0.0
64885395,0.0
64887111,0.0
64896492,0.0
64896820,0.0
64899203,0.0
64910612,0.0
64912069,0.0
64943783,0.0
64954784,0.0
64957004,0.0
64989812,0.0
65000286,0.0
65028760,0.0
65039403,0.0
65065700,0.0
65071205,0.0
65076135,0.0
65079993,0.0
65106673,0.0
65113169,0.0
65116177,1.0
65118937,0.0
65195660,0.0
65207653,0.0
65216043,0.0
65225806,0.0
65262260,0.0
65272018,0.0
65284556,0.0
65285967,0.0
65287802,0.0
65309353,0.0
65343414,0.0
65372062,0.0
65372407,0.0
65378626,0.0
65478182,0.0
65479181,0.0
65487779,0.0
65519330,0.0
65541015,0.0
65570423,0.0
65591421,0.0
65592963,0.0
65651223,0.0
65714716,0.0
65726485,0.0
65784395,0.0
65821292,0.0
65824453,0.0
65826288,0.0
65837675,0.0
65847992,0.0
65876173,0.0
65890194,0.0
65898264,0.0
65931542,0.0
65934421,0.0
65941988,0.0
65949427,0.0
65967738,0.0
65988962,0.0
66001331,0.0
66005238,0.0
66046584,0.0
66054103,0.0
66054613,0.0
66111871,1.0
66126383,0.0
66127544,0.0
66155605,0.0
66161191,0.0
66167759,0.0
66197189,0.0
66221183,1.0
66251867,0.0
66259910,0.0
66259975,0.0
66283533,0.0
66284864,0.0
66341616,1.0
66368681,0.0
66374002,0.0
66377942,0.0
66385888,0.0
66386610,0.0
66391640,0.0
66405094,0.0
66408257,0.0
66412577,0.0
66432571,0.0
66438963,0.0
66441893,0.0
66446816,0.0
66459830,0.0
66508875,0.0
66513810,0.0
66521568,0.0
66537758,0.0
66550353,0.0
66559016,0.0
66579709,0.0
66606264,0.0
66637782,0.0
66639060,0.0
66653839,0.0
66655372,0.0
66680041,0.0
66691823,0.0
66692551,0.0
66692879,0.0
66706042,0.0
66712111,0.0
66771105,0.0
66780877,0.0
66782430,0.0
66796538,0.0
66806135,0.0
66807938,0.0
66815022,0.0
66839427,0.0
66839939,0.0
66854190,0.0
66878432,0.0
66902744,0.0
66929747,0.0
66933413,0.0
66947216,0.0
66956456,0.0
66973985,0.0
66994256,0.0
67012357,0.0
67019902,0.0
67084606,0.0
67085779,0.0
67097954,0.0
67110702,0.0
67113156,0.0
67162018,0.0
67178323,0.0
67179343,0.0
67185780,0.0
67197114,0.0
67220870,0.0
67249148,0.0
67253200,0.0
67257577,0.0
67266577,0.0
67279512,0.0
67293022,0.0
67320556,0.0
67382134,0.0
67415756,0.0
67443753,0.0
67479122,0.0
67483188,0.0
67484313,0.0
67494856,0.0
67499533,0.0
67541090,0.0
67607515,0.0
67627983,1.0
67639701,0.0
67640867,0.0
67653454,0.0
67653838,0.0
67679225,0.0
67721902,0.0
67745337,0.0
67762997,0.0
67767993,0.0
67774174,0.0
67775812,1.0
67786245,0.0
67789341,0.0
67791832,0.0
67809277,0.0
67811037,0.0
67820987,0.0
67824109,1.0
67832424,0.0
67867720,0.0
67871912,0.0
67875141,0.0
67895673,0.0
67912143,0.0
67915455,0.0
67931664,0.0
67983418,0.0
68005308,0.0
68022468,0.0
68046964,0.0
68095940,0.0
68100953,0.0
68118072,0.0
68119076,0.0
68119162,0.0
68135865,0.0
68145665,0.0
68160400,0.0
68170271,0.0
68170978,0.0
68178855,0.0
68213586,0.0
68241474,1.0
68245915,0.0
68263707,0.0
68271835,0.0
68339067,0.0
68367692,0.0
68368307,0.0
68375319,0.0
68379319,0.0
68382814,0.0
68395411,0.0
68402810,0.0
68417127,0.0
68430020,0.0
68456520,0.0
68472291,0.0
68479075,0.0
68502270,0.0
68502295,0.0
68595017,0.0
68618118,0.0
68634969,0.0
68696496,0.0
68705404,0.0
68711935,0.0
68712033,0.0
68715122,0.0
68735940,0.0
68744599,0.0
68763231,0.0
68763273,0.0
68779920,0.0
68788926,0.0
68829707,0.0
68831056,0.0
68836398,0.0
68837025,0.0
68843429,0.0
68844508,0.0
68871895,0.0
68886141,0.0
68898977,0.0
68901988,0.0
68908346,0.0
68914136,0.0
68917319,0.0
68930784,0.0
68946384,0.0
68957936,0.0
68975829,0.0
68982285,1.0
68989063,0.0
68998986,0.0
69003332,0.0
69030805,0.0
69072596,0.0
69087031,0.0
69091708,0.0
69097120,0.0
69113105,0.0
69116545,0.0
69156742,0.0
69158271,0.0
69160254,0.0
69164900,0.0
69173213,0.0
69177242,0.0
69184045,0.0
69188353,1.0
69194581,0.0
69210069,0.0
69212614,0.0
69217078,0.0
69233083,0.0
69262241,1.0
69282750,0.0
69311320,0.0
69338629,0.0
69379901,0.0
69384424,0.0
69407766,0.0
69410008,0.0
69414500,0.0
69422866,0.0
69423386,0.0
69424230,0.0
69427534,0.0
69431075,0.0
69435006,0.0
69482934,0.0
69486156,0.0
69486905,0.0
69500843,0.0
69519302,0.0
69525670,0.0
69545953,0.0
69576116,0.0
69591217,0.0
69608881,0.0
69628241,0.0
69632664,0.0
69682401,0.0
69723266,0.0
69743508,0.0
69750641,0.0
69774047,0.0
69774726,0.0
69818896,0.0
69819356,0.0
69819562,0.0
69851189,0.0
69852553,0.0
69853659,0.0
69855054,0.0
69866997,0.0
69880084,0.0
69897067,0.0
69919045,0.0
69931619,0.0
69960249,0.0
69983374,0.0
69985046,0.0
70009722,0.0
70011414,0.0
70022496,0.0
70050019,0.0
70053002,0.0
70071751,0.0
70094131,0.0
70111962,0.0
70131624,0.0
70132216,0.0
70149537,0.0
70177523,0.0
70181094,0.0
70221870,0.0
70223302,0.0
70245842,0.0
70255118,0.0
70255702,0.0
70259489,0.0
70266188,0.0
70269194,0.0
70276817,0.0
70293040,0.0
70305255,0.0
70393206,0.0
70403504,0.0
70443868,0.0
70450770,0.0
70453144,0.0
70481454,0.0
70496045,0.0
70536205,0.0
70611824,0.0
70627537,0.0
70649750,0.0
70676031,0.0
70679098,0.0
70691249,0.0
70706044,0.0
70711092,0.0
70734433,0.0
70738943,0.0
70771161,0.0
70785760,0.0
70804500,0.0
70807588,0.0
70815225,0.0
70836864,0.0
70842808,0.0
70844807,0.0
70868631,0.0
70876633,0.0
70887511,0.0
70903766,0.0
70955550,0.0
70965439,0.0
70976390,0.0
70999128,0.0
71000804,0.0
71003537,0.0
